SPN ID (decimal),SPN ID (hex),DataRange,Name,Offset,OperationalHigh,Operationallow,OperationalRange,Resolution,SPNLength,Units
6539,198b,-1 to 6.84362793 MPa,Engine Cylinder 15 Indicated Mean Effective Pressure,-1,6.84362793,-1,,0.0001220703125,16,MPa
6540,198c,-250 to 250.992 deg,Engine Cylinder 15 Average Start of Combustion Timing,-250,250.992,-250,,0.0078125,16,deg
6541,198d,-250 to 250.992 deg,Engine Cylinder 15 Average Center of Combustion Timing,-250,250.992,-250,,0.0078125,16,deg
6542,198e,0 to 501.99 deg,Engine Cylinder 15 Average Combustion Duration,0,501.99,0,,0.0078125,16,deg
6543,198f,-1 to 6.84362793 MPa,Engine Cylinder 16 Indicated Mean Effective Pressure,-1,6.84362793,-1,,0.0001220703125,16,MPa
6544,1990,-250 to 250.992 deg,Engine Cylinder 16 Average Start of Combustion Timing,-250,250.992,-250,,0.0078125,16,deg
6545,1991,-250 to 250.992 deg,Engine Cylinder 16 Average Center of Combustion Timing,-250,250.992,-250,,0.0078125,16,deg
6546,1992,0 to 501.99 deg,Engine Cylinder 16 Average Combustion Duration,0,501.99,0,,0.0078125,16,deg
6547,1993,-1 to 6.84362793 MPa,Engine Cylinder 17 Indicated Mean Effective Pressure,-1,6.84362793,-1,,0.0001220703125,16,MPa
6548,1994,-250 to 250.992 deg,Engine Cylinder 17 Average Start of Combustion Timing,-250,250.992,-250,,0.0078125,16,deg
6549,1995,-250 to 250.992 deg,Engine Cylinder 17 Average Center of Combustion Timing,-250,250.992,-250,,0.0078125,16,deg
6550,1996,0 to 501.99 deg,Engine Cylinder 17 Average Combustion Duration,0,501.99,0,,0.0078125,16,deg
6551,1997,-1 to 6.84362793 MPa,Engine Cylinder 18 Indicated Mean Effective Pressure,-1,6.84362793,-1,,0.0001220703125,16,MPa
6552,1998,-250 to 250.992 deg,Engine Cylinder 18 Average Start of Combustion Timing,-250,250.992,-250,,0.0078125,16,deg
6553,1999,-250 to 250.992 deg,Engine Cylinder 18 Average Center of Combustion Timing,-250,250.992,-250,,0.0078125,16,deg
6554,199a,0 to 501.99 deg,Engine Cylinder 18 Average Combustion Duration,0,501.99,0,,0.0078125,16,deg
6555,199b,-1 to 6.84362793 MPa,Engine Cylinder 19 Indicated Mean Effective Pressure,-1,6.84362793,-1,,0.0001220703125,16,MPa
6556,199c,-250 to 250.992 deg,Engine Cylinder 19 Average Start of Combustion Timing,-250,250.992,-250,,0.0078125,16,deg
6557,199d,-250 to 250.992 deg,Engine Cylinder 19 Average Center of Combustion Timing,-250,250.992,-250,,0.0078125,16,deg
6558,199e,0 to 501.99 deg,Engine Cylinder 19 Average Combustion Duration,0,501.99,0,,0.0078125,16,deg
6559,199f,-1 to 6.84362793 MPa,Engine Cylinder 20 Indicated Mean Effective Pressure,-1,6.84362793,-1,,0.0001220703125,16,MPa
6560,19a0,-250 to 250.992 deg,Engine Cylinder 20 Average Start of Combustion Timing,-250,250.992,-250,,0.0078125,16,deg
6561,19a1,-250 to 250.992 deg,Engine Cylinder 20 Average Center of Combustion Timing,-250,250.992,-250,,0.0078125,16,deg
6562,19a2,0 to 501.99 deg,Engine Cylinder 20 Average Combustion Duration,0,501.99,0,,0.0078125,16,deg
6583,19b7,0 to 64255 kPa,Transmission Hydrostatic Loop 1 Pressure,0,64255,0,,1,16,kPa
6584,19b8,0 to 64255 kPa,Transmission Hydrostatic Loop 2 Pressure,0,64255,0,,1,16,kPa
6585,19b9,-32127 to 32128 rpm,Transmission Directional Output Shaft Speed,-32127,32128,-32127,,1,16,rpm
160,a0,0 to 8031.875 rpm,Transmission Intermediate Shaft Speed,0,8031.875,0,,0.125,16,rpm
6656,1a00,0 to 128510 us,Engine Gaseous Fuel Valve Nominal Duration Command,0,128510,0,,2,16,us
6657,1a01,-400 to 101.99 deg,Engine Gaseous Fuel Valve Nominal Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6658,1a02,0 to 128510 us,Engine Gaseous Fuel Valve 1 Duration Command,0,128510,0,,2,16,us
6659,1a03,0 to 128510 us,Engine Gaseous Fuel Valve 2 Duration Command,0,128510,0,,2,16,us
6660,1a04,0 to 128510 us,Engine Gaseous Fuel Valve 3 Duration Command,0,128510,0,,2,16,us
6661,1a05,0 to 128510 us,Engine Gaseous Fuel Valve 4 Duration Command,0,128510,0,,2,16,us
6662,1a06,0 to 128510 us,Engine Gaseous Fuel Valve 5 Duration Command,0,128510,0,,2,16,us
6663,1a07,0 to 128510 us,Engine Gaseous Fuel Valve 6 Duration Command,0,128510,0,,2,16,us
6664,1a08,0 to 128510 us,Engine Gaseous Fuel Valve 7 Duration Command,0,128510,0,,2,16,us
6665,1a09,0 to 128510 us,Engine Gaseous Fuel Valve 8 Duration Command,0,128510,0,,2,16,us
6666,1a0a,0 to 128510 us,Engine Gaseous Fuel Valve 9 Duration Command,0,128510,0,,2,16,us
6667,1a0b,0 to 128510 us,Engine Gaseous Fuel Valve 10 Duration Command,0,128510,0,,2,16,us
6668,1a0c,0 to 128510 us,Engine Gaseous Fuel Valve 11 Duration Command,0,128510,0,,2,16,us
6669,1a0d,0 to 128510 us,Engine Gaseous Fuel Valve 12 Duration Command,0,128510,0,,2,16,us
6670,1a0e,0 to 128510 us,Engine Gaseous Fuel Valve 13 Duration Command,0,128510,0,,2,16,us
6671,1a0f,0 to 128510 us,Engine Gaseous Fuel Valve 14 Duration Command,0,128510,0,,2,16,us
6672,1a10,0 to 128510 us,Engine Gaseous Fuel Valve 15 Duration Command,0,128510,0,,2,16,us
6673,1a11,0 to 128510 us,Engine Gaseous Fuel Valve 16 Duration Command,0,128510,0,,2,16,us
6674,1a12,0 to 128510 us,Engine Gaseous Fuel Valve 17 Duration Command,0,128510,0,,2,16,us
6675,1a13,0 to 128510 us,Engine Gaseous Fuel Valve 18 Duration Command,0,128510,0,,2,16,us
6676,1a14,0 to 128510 us,Engine Gaseous Fuel Valve 19 Duration Command,0,128510,0,,2,16,us
6677,1a15,0 to 128510 us,Engine Gaseous Fuel Valve 20 Duration Command,0,128510,0,,2,16,us
6678,1a16,-400 to 101.99 deg,Engine Gaseous Fuel Valve 1 Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6679,1a17,-400 to 101.99 deg,Engine Gaseous Fuel Valve 2 Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6680,1a18,-400 to 101.99 deg,Engine Gaseous Fuel Valve 3 Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6681,1a19,-400 to 101.99 deg,Engine Gaseous Fuel Valve 4 Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6682,1a1a,-400 to 101.99 deg,Engine Gaseous Fuel Valve 5 Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6683,1a1b,-400 to 101.99 deg,Engine Gaseous Fuel Valve 6 Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6684,1a1c,-400 to 101.99 deg,Engine Gaseous Fuel Valve 7 Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6685,1a1d,-400 to 101.99 deg,Engine Gaseous Fuel Valve 8 Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6686,1a1e,-400 to 101.99 deg,Engine Gaseous Fuel Valve 9 Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6687,1a1f,-400 to 101.99 deg,Engine Gaseous Fuel Valve 10 Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6688,1a20,-400 to 101.99 deg,Engine Gaseous Fuel Valve 11 Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6689,1a21,-400 to 101.99 deg,Engine Gaseous Fuel Valve 12 Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6690,1a22,-400 to 101.99 deg,Engine Gaseous Fuel Valve 13 Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6691,1a23,-400 to 101.99 deg,Engine Gaseous Fuel Valve 14 Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6692,1a24,-400 to 101.99 deg,Engine Gaseous Fuel Valve 15 Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6693,1a25,-400 to 101.99 deg,Engine Gaseous Fuel Valve 16 Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6694,1a26,-400 to 101.99 deg,Engine Gaseous Fuel Valve 17 Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6695,1a27,-400 to 101.99 deg,Engine Gaseous Fuel Valve 18 Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6696,1a28,-400 to 101.99 deg,Engine Gaseous Fuel Valve 19 Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6697,1a29,-400 to 101.99 deg,Engine Gaseous Fuel Valve 20 Start of Actuation Command,-400,101.99,-400,,0.0078125,16,deg
6719,1a3f,0 to 160.6375 %,Engine Fuel Injection Pump 1 Fuel Control Valve Command,0,160.6375,0,0 to 100%,0.0025,16,%
6720,1a40,0 to 160.6375 %,Engine Fuel Injection Pump 2 Fuel Control Valve Command,0,160.6375,0,0 to 100%,0.0025,16,%
6991,1b4f,0 to 250,Number of Engine Cylinders to Exclude from Combustion,0,250,0,0 to 24,1,8,count
6992,1b50,0 to 3,Engine Cylinder 1 Exclude from Combustion Request,0,3,0,,1,2,bit
6993,1b51,0 to 3,Engine Cylinder 2 Exclude from Combustion Request,0,3,0,,1,2,bit
6994,1b52,0 to 3,Engine Cylinder 3 Exclude from Combustion Request,0,3,0,,1,2,bit
6995,1b53,0 to 3,Engine Cylinder 4 Exclude from Combustion Request,0,3,0,,1,2,bit
6996,1b54,0 to 3,Engine Cylinder 5 Exclude from Combustion Request,0,3,0,,1,2,bit
6997,1b55,0 to 3,Engine Cylinder 6 Exclude from Combustion Request,0,3,0,,1,2,bit
6998,1b56,0 to 3,Engine Cylinder 7 Exclude from Combustion Request,0,3,0,,1,2,bit
6999,1b57,0 to 3,Engine Cylinder 8 Exclude from Combustion Request,0,3,0,,1,2,bit
7000,1b58,0 to 3,Engine Cylinder 9 Exclude from Combustion Request,0,3,0,,1,2,bit
7001,1b59,0 to 3,Engine Cylinder 10 Exclude from Combustion Request,0,3,0,,1,2,bit
7002,1b5a,0 to 3,Engine Cylinder 11 Exclude from Combustion Request,0,3,0,,1,2,bit
7003,1b5b,0 to 3,Engine Cylinder 12 Exclude from Combustion Request,0,3,0,,1,2,bit
7004,1b5c,0 to 3,Engine Cylinder 13 Exclude from Combustion Request,0,3,0,,1,2,bit
7005,1b5d,0 to 3,Engine Cylinder 14 Exclude from Combustion Request,0,3,0,,1,2,bit
7006,1b5e,0 to 3,Engine Cylinder 15 Exclude from Combustion Request,0,3,0,,1,2,bit
7007,1b5f,0 to 3,Engine Cylinder 16 Exclude from Combustion Request,0,3,0,,1,2,bit
7008,1b60,0 to 3,Engine Cylinder 17 Exclude from Combustion Request,0,3,0,,1,2,bit
7009,1b61,0 to 3,Engine Cylinder 18 Exclude from Combustion Request,0,3,0,,1,2,bit
7010,1b62,0 to 3,Engine Cylinder 19 Exclude from Combustion Request,0,3,0,,1,2,bit
7011,1b63,0 to 3,Engine Cylinder 20 Exclude from Combustion Request,0,3,0,,1,2,bit
7012,1b64,0 to 3,Engine Cylinder 21 Exclude from Combustion Request,0,3,0,,1,2,bit
7013,1b65,0 to 3,Engine Cylinder 22 Exclude from Combustion Request,0,3,0,,1,2,bit
7014,1b66,0 to 3,Engine Cylinder 23 Exclude from Combustion Request,0,3,0,,1,2,bit
7015,1b67,0 to 3,Engine Cylinder 24 Exclude from Combustion Request,0,3,0,,1,2,bit
7088,1bb0,0 to 31,Engine Cylinder Head Bypass Actuator 1 Preliminary FMI,0,31,0,,0,5,binary
7089,1bb1,0 to 7,Engine Cylinder Head Bypass Actuator 1 Temperature Status,0,7,0,,1,3,bit
7090,1bb2,-40 to 210 degC,Engine Cylinder Head Bypass Actuator 1 Temperature,-40,210,-40,,1,8,degC
7091,1bb3,0 to 100 %,Engine Cylinder Head Bypass Actuator 1 Desired Position,0,100,0,,0.4,8,%
7092,1bb4,0 to 100 %,Engine Cylinder Head Bypass Actuator 1 Position,0,100,0,,0.4,8,%
7093,1bb5,0 to 15,Engine Cylinder Head Bypass Actuator 1 Operation Status,0,15,0,,1,4,bit
7094,1bb6,0 to 160.6375 %,Engine Cylinder Head Bypass Actuator 1 Command,0,160.6375,0,,0.0025,16,%
6330,18ba,0 to 3,Engine Intake Air Source Valve,0,3,0,,1,2,bit
7316,1c94,-125 to 125.996 km/h,Predictive Cruise Control Set Speed Offset,-125,125.996,-125,,0.00390625,16,kph
7317,1c95,0 to 15,Predictive Cruise Control State,0,15,0,,1,4,bit
7429,1d05,0 to 3,Vehicle Speed Control Override Request,0,3,0,,1,2,bit
7431,1d07,0 to 3,Predictive Cruise Control Event in Range,0,3,0,,1,2,bit
7432,1d08,-16 to 15.25 %,Predictive Cruise Control Present Grade,-16,15.25,-16,,0.125,8,%
7433,1d09,-16 to 15.25 %,Predictive Cruise Control Next Grade,-16,15.25,-16,,0.125,8,%
7434,1d0a,0 to 3,Predictive Cruise Control Speed Event Indicator,0,3,0,,1,2,bit
7435,1d0b,0 to 3,Vehicle Speed Control Override Event Indicator,0,3,0,,1,2,bit
7430,1d06,0 to 3,Predictive Cruise Control Driveline Disengage Inhibit Request,0,3,0,,1,2,bit
7356,1cbc,-12.5 to 12.5 deg,Engine Cylinder 1 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7357,1cbd,-12.5 to 12.5 deg,Engine Cylinder 2 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7358,1cbe,-12.5 to 12.5 deg,Engine Cylinder 3 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7359,1cbf,-12.5 to 12.5 deg,Engine Cylinder 4 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7360,1cc0,-12.5 to 12.5 deg,Engine Cylinder 5 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7361,1cc1,-12.5 to 12.5 deg,Engine Cylinder 6 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7362,1cc2,-12.5 to 12.5 deg,Engine Cylinder 7 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7363,1cc3,-12.5 to 12.5 deg,Engine Cylinder 8 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7364,1cc4,-12.5 to 12.5 deg,Engine Cylinder 9 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7365,1cc5,-12.5 to 12.5 deg,Engine Cylinder 10 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7366,1cc6,-12.5 to 12.5 deg,Engine Cylinder 11 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7367,1cc7,-12.5 to 12.5 deg,Engine Cylinder 12 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7368,1cc8,-12.5 to 12.5 deg,Engine Cylinder 13 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7369,1cc9,-12.5 to 12.5 deg,Engine Cylinder 14 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7370,1cca,-12.5 to 12.5 deg,Engine Cylinder 15 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7371,1ccb,-12.5 to 12.5 deg,Engine Cylinder 16 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7372,1ccc,-12.5 to 12.5 deg,Engine Cylinder 17 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7373,1ccd,-12.5 to 12.5 deg,Engine Cylinder 18 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7374,1cce,-12.5 to 12.5 deg,Engine Cylinder 19 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7375,1ccf,-12.5 to 12.5 deg,Engine Cylinder 20 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7376,1cd0,-12.5 to 12.5 deg,Engine Cylinder 21 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7377,1cd1,-12.5 to 12.5 deg,Engine Cylinder 22 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7378,1cd2,-12.5 to 12.5 deg,Engine Cylinder 23 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7379,1cd3,-12.5 to 12.5 deg,Engine Cylinder 24 Timing Offset,-12.5,12.5,-12.5,,0.1,8,deg
7593,1da9,0 to 160.6375 %,Engine Fuel Actuator 3 Control Command,0,160.6375,0,0 to 100%,0.0025,16,%
7594,1daa,0 to 160.6375 %,Engine Fuel Actuator 4 Control Command,0,160.6375,0,,0.0025,16,%
7649,1de1,-200 to 3012.75 ppm,Aftertreatment 1 SCR Intake NOx 2,-200,3012.75,-200,,0.05,16,ppm
7650,1de2,-12 to 21.02707 %,Aftertreatment 1 Intake Percent Oxygen 2,-12,21.02707,-12,,0.000514,16,%
7651,1de3,0 to 3,Aftertreatment 1 Intake Gas Sensor 2 Power In Range,0,3,0,,1,2,bit
7652,1de4,0 to 3,Aftertreatment 1 Intake Gas Sensor 2 at Temperature,0,3,0,,1,2,bit
7653,1de5,0 to 3,Aftertreatment 1 SCR Intake NOx 2 Reading Stable,0,3,0,,1,2,bit
7654,1de6,0 to 3,Aftertreatment 1 Intake Wide-Range Percent Oxygen 2 Reading Stable,0,3,0,,1,2,bit
7655,1de7,0 to 31,Aftertreatment 1 Intake Gas Sensor 2 Heater Preliminary FMI,0,31,0,,0,5,binary
7656,1de8,0 to 3,Aftertreatment 1 Intake Gas Sensor 2 Heater Control,0,3,0,,1,2,bit
7657,1de9,0 to 31,Aftertreatment 1 SCR Intake NOx Sensor 2 Preliminary FMI,0,31,0,,0,5,binary
7658,1dea,0 to 7,Aftertreatment 1 Intake NOx Sensor 2 Self-diagnosis Status,0,7,0,,1,3,bit
7659,1deb,0 to 31,Aftertreatment 1 Intake Oxygen Sensor 2 Preliminary FMI,0,31,0,,0,5,binary
7660,1dec,-200 to 3012.75 ppm,Aftertreatment 1 Outlet NOx 2,-200,3012.75,-200,,0.05,16,ppm
7661,1ded,-12 to 21.02707 %,Aftertreatment 1 Outlet Percent Oxygen 2,-12,21.02707,-12,,0.000514,16,%
7662,1dee,0 to 3,Aftertreatment 1 Outlet Gas Sensor 2 Power In Range,0,3,0,,1,2,bit
7663,1def,0 to 3,Aftertreatment 1 Outlet Gas Sensor 2 at Temperature,0,3,0,,1,2,bit
7664,1df0,0 to 3,Aftertreatment 1 Outlet NOx 2 Reading Stable,0,3,0,,1,2,bit
7665,1df1,0 to 3,Aftertreatment 1 Outlet Wide-Range Percent Oxygen 2 Reading Stable,0,3,0,,1,2,bit
7666,1df2,0 to 31,Aftertreatment 1 Outlet Gas Sensor 2 Heater Preliminary FMI,0,31,0,,0,5,binary
7667,1df3,0 to 3,Aftertreatment 1 Outlet Gas Sensor 2 Heater Control,0,3,0,,1,2,bit
7668,1df4,0 to 31,Aftertreatment 1 Outlet NOx Sensor 2 Preliminary FMI,0,31,0,,0,5,binary
7669,1df5,0 to 7,Aftertreatment 1 Outlet NOx Sensor 2 Self-diagnosis Status,0,7,0,,1,3,bit
7670,1df6,0 to 31,Aftertreatment 1 Outlet Oxygen Sensor 2 Preliminary FMI,0,31,0,,0,5,binary
7671,1df7,-200 to 3012.75 ppm,Aftertreatment 2 SCR Intake NOx 2,-200,3012.75,-200,,0.05,16,ppm
7672,1df8,-12 to 21.02707 %,Aftertreatment 2 Intake Percent Oxygen 2,-12,21.02707,-12,,0.000514,16,%
7673,1df9,0 to 3,Aftertreatment 2 Intake Gas Sensor 2 Power In Range,0,3,0,,1,2,bit
7674,1dfa,0 to 3,Aftertreatment 2 Intake Gas Sensor 2 at Temperature,0,3,0,,1,2,bit
7675,1dfb,0 to 3,Aftertreatment 2 SCR Intake NOx 2 Reading Stable,0,3,0,,1,2,bit
7676,1dfc,0 to 3,Aftertreatment 2 Intake Wide-Range Percent Oxygen 2 Reading Stable,0,3,0,,1,2,bit
7677,1dfd,0 to 31,Aftertreatment 2 Intake Gas Sensor 2 Heater Preliminary FMI,0,31,0,,0,5,binary
7678,1dfe,0 to 3,Aftertreatment 2 Intake Gas Sensor 2 Heater Control,0,3,0,,1,2,bit
7679,1dff,0 to 31,Aftertreatment 2 SCR Intake NOx Sensor 2 Preliminary FMI,0,31,0,,0,5,binary
7680,1e00,0 to 7,Aftertreatment 2 Intake NOx Sensor 2 Self-diagnosis Status,0,7,0,,1,3,bit
7681,1e01,0 to 31,Aftertreatment 2 Intake Oxygen Sensor 2 Preliminary FMI,0,31,0,,0,5,binary
7682,1e02,-200 to 3012.75 ppm,Aftertreatment 2 Outlet NOx 2,-200,3012.75,-200,,0.05,16,ppm
7683,1e03,-12 to 21.02707 %,Aftertreatment 2 Outlet Percent Oxygen 2,-12,21.02707,-12,,0.000514,16,%
7684,1e04,0 to 3,Aftertreatment 2 Outlet Gas Sensor 2 Power In Range,0,3,0,,1,2,bit
7685,1e05,0 to 3,Aftertreatment 2 Outlet Gas Sensor 2 at Temperature,0,3,0,,1,2,bit
7686,1e06,0 to 3,Aftertreatment 2 Outlet NOx  2 Reading Stable,0,3,0,,1,2,bit
7687,1e07,0 to 3,Aftertreatment 2 Outlet Wide-Range Percent Oxygen 2 Reading Stable,0,3,0,,1,2,bit
7688,1e08,0 to 31,Aftertreatment 2 Outlet Gas Sensor 2 Heater Preliminary FMI,0,31,0,,0,5,binary
7689,1e09,0 to 3,Aftertreatment 2 Outlet Gas Sensor 2 Heater Control,0,3,0,,1,2,bit
7690,1e0a,0 to 31,Aftertreatment 2 Outlet NOx Sensor 2 Preliminary FMI,0,31,0,,0,5,binary
7691,1e0b,0 to 7,Aftertreatment 2 Outlet NOx Sensor 2 Self-diagnosis Status,0,7,0,,1,3,bit
7692,1e0c,0 to 31,Aftertreatment 2 Outlet Oxygen Sensor 2 Preliminary FMI,0,31,0,,0,5,binary
7608,1db8,0 to 4211081215 kWh,Total Engine Energy,0,4211081215,0,,1,32,kWh
7597,1dad,0 to 2105540607.5 L,Engine Total Diesel Fuel Demand,0,2105540607.5,0,,0.5,32,liters
7531,1d6b,0 to 100 %,Aftertreatment 2 Diesel Exhaust Fluid Tank Volume 2,0,100,0,,0.4,8,%
7574,1d96,-40 to 210 degC,Aftertreatment 2 Diesel Exhaust Fluid Tank Temperature 2,-40,210,-40,,1,8,degC
7575,1d97,0 to 100 %,Aftertreatment 2 Diesel Exhaust Fluid Tank Heater 2,0,100,0,,0.4,8,%
7530,1d6a,0 to 100 %,Aftertreatment 1 Diesel Exhaust Fluid Tank Volume 2,0,100,0,,0.4,8,%
7572,1d94,-40 to 210 degC,Aftertreatment 1 Diesel Exhaust Fluid Tank Temperature 2,-40,210,-40,,1,8,degC
7573,1d95,0 to 100 %,Aftertreatment 1 Diesel Exhaust Fluid Tank Heater 2,0,100,0,,0.4,8,%
7529,1d69,-40 to 210 degC,Aftertreatment 2 Diesel Exhaust Fluid Controller Temperature,-40,210,-40,,1,8,degC
7535,1d6f,-40 to 210 degC,Aftertreatment 2 Diesel Exhaust Fluid Controller 2 Temperature,-40,210,-40,,1,8,degC
5480,1568,-40 to 210 degC,Aftertreatment 1 Diesel Exhaust Fluid Controller 1 Temperature,-40,210,-40,,1,8,degC
7528,1d68,-40 to 210 degC,Aftertreatment 1 Diesel Exhaust Fluid Controller 2 Temperature,-40,210,-40,,1,8,degC
7476,1d34,0 to 5 m,Left Distance to Lane Mark from Vehicle's Middle,0,5,0,,0.02,8,m
7477,1d35,0 to 5 m,Right Distance to Lane Mark from Vehicle's Middle,0,5,0,,0.02,8,m
7478,1d36,-250 to 251.992 1/km,Road Curvature Based on Lane Marks,-250,251.992,-250,,0.0078125,16,1/km
7479,1d37,-12.5 to 12.5 deg,Lane Departure Angle Left,-12.5,12.5,-12.5,,0.1,8,deg
7480,1d38,-12.5 to 12.5 deg,Lane Departure Angle Right,-12.5,12.5,-12.5,,0.1,8,deg
7481,1d39,0 to 7,Lane Mark Quality on the Left Side,0,7,0,,1,3,bit
7482,1d3a,0 to 7,Lane Mark Quality on the Right Side,0,7,0,,1,3,bit
7425,1d01,0 to 250 %,Operator Inducement Torque Derate Level 1,0,250,0,,1,8,%
7426,1d02,0 to 64255 min,Operator Inducement Time to Torque Derate Level 1,0,64255,0,,1,16,min
7427,1d03,0 to 250 %,Operator Inducement Torque Derate Level 2,0,250,0,,1,8,%
7428,1d04,0 to 64255 min,Operator Inducement Time to Torque Derate Level 2,0,64255,0,,1,16,min
7420,1cfc,0 to 250.996 km/h,Applied Vehicle Speed Limit (High Resolution),0,250.996,0,,0.00390625,16,kph
7495,1d47,0 to 250.996 km/h,Cruise Control Adjusted Maximum Speed,0,250.996,0,,0.00390625,16,kph
7396,1ce4,0 to 3,Tractor Brake Caliper Lining Clearance Axle 1 Left,0,3,0,,1,2,bit
7397,1ce5,0 to 3,Tractor Brake Caliper Lining Clearance Axle 1 Right,0,3,0,,1,2,bit
7398,1ce6,0 to 3,Tractor Brake Caliper Lining Clearance Axle 2 Left,0,3,0,,1,2,bit
7399,1ce7,0 to 3,Tractor Brake Caliper Lining Clearance Axle 2 Right,0,3,0,,1,2,bit
7400,1ce8,0 to 3,Tractor Brake Caliper Lining Clearance Axle 3 Left,0,3,0,,1,2,bit
7401,1ce9,0 to 3,Tractor Brake Caliper Lining Clearance Axle 3 Right,0,3,0,,1,2,bit
7402,1cea,0 to 3,Tractor Brake Caliper Lining Clearance Axle 4 Left,0,3,0,,1,2,bit
7403,1ceb,0 to 3,Tractor Brake Caliper Lining Clearance Axle 4 Right,0,3,0,,1,2,bit
7404,1cec,0 to 3,Tractor Brake Caliper Lining Clearance Axle 5 Left,0,3,0,,1,2,bit
7405,1ced,0 to 3,Tractor Brake Caliper Lining Clearance Axle 5 Right,0,3,0,,1,2,bit
7406,1cee,0 to 3,Trailer Brake Caliper Lining Clearance Axle 1 Left,0,3,0,,1,2,bit
7407,1cef,0 to 3,Trailer Brake Caliper Lining Clearance Axle 1 Right,0,3,0,,1,2,bit
7408,1cf0,0 to 3,Trailer Brake Caliper Lining Clearance Axle 2 Left,0,3,0,,1,2,bit
7409,1cf1,0 to 3,Trailer Brake Caliper Lining Clearance Axle 2 Right,0,3,0,,1,2,bit
7410,1cf2,0 to 3,Trailer Brake Caliper Lining Clearance Axle 3 Left,0,3,0,,1,2,bit
7411,1cf3,0 to 3,Trailer Brake Caliper Lining Clearance Axle 3 Right,0,3,0,,1,2,bit
7412,1cf4,0 to 3,Trailer Brake Caliper Lining Clearance Axle 4 Left,0,3,0,,1,2,bit
7413,1cf5,0 to 3,Trailer Brake Caliper Lining Clearance Axle 4 Right,0,3,0,,1,2,bit
7414,1cf6,0 to 3,Trailer Brake Caliper Lining Clearance Axle 5 Left,0,3,0,,1,2,bit
7415,1cf7,0 to 3,Trailer Brake Caliper Lining Clearance Axle 5 Right,0,3,0,,1,2,bit
6787,1a83,0 to 6425.5 kPa,LNG Tank 1 Vapor Pressure,0,6425.5,0,,0.1,16,kPa
6788,1a84,0 to 6425.5 kPa,LNG Tank 2 Vapor Pressure,0,6425.5,0,,0.1,16,kPa
7514,1d5a,-40 to 210 degC,Engine Fuel 2 Injector Metering Rail 1 Temperature 2,-40,210,-40,,1,8,degC
7380,1cd4,0 to 3,Engine Turbocharger Compressor Blowoff Actuator 1 Motor Current Disable,0,3,0,,1,2,bit
7381,1cd5,0 to 3,Engine Turbocharger Wastegate Actuator 1 Motor Current Disable,0,3,0,,1,2,bit
7382,1cd6,0 to 3,Engine Cylinder Head Bypass Actuator 1 Motor Current Disable,0,3,0,,1,2,bit
7383,1cd7,0 to 3,Engine Throttle Valve 1 Motor Current Disable,0,3,0,,1,2,bit
