PGN ID (decimal),PGN ID (hex),Label,Name,PGN Length,Rate,SPNs
64554,fc2a,OII,Operator Inducement Information,64,10 s,7425 7426 7427 7428
64555,fc2b,CCVS4,Cruise Control / Vehicle Speed 4,64,1 s,7420 7495
64556,fc2c,BCLC,Brake Caliper Lining Clearance,64,1 s,7396 7397 7398 7399 7400 7401 7402 7403 7404 7405 7406 7407 7408 7409 7410 7411 7412 7413 7414 7415
64557,fc2d,AF5,Alternate Fuel 5,64,500 ms,6787 6788 7514
64558,fc2e,ETCC3,Engine Turbocharger Control 3,64,500 ms,7380 7381 7382 7383
64559,fc2f,FSAS,Fire Suppression Agent Status,64,1 s,7347 7348 7349 7350
64560,fc30,SCROII4,SCR Operator Inducement Information 4,8,On request,7341 7342 7343 7344
64561,fc31,ASI,Aftertreatment System Information,8,Every 1 s and on change of state but no faster than every 100 ms.,7332 7440 7502 7503 7441 7588 7606 7607
64562,fc32,AFT1PSI3,Aftertreatment 1 Particulate Sensor Information 3,8,250 ms,7321 7322 7323 7324 7325 7326 7327 7328 7329 7330
64563,fc33,EIMRPI3,Engine Injector Metering Rail Pressure Information 3,8,500 ms,7100 7101
64564,fc34,EIMRPI2,Engine Injector Metering Rail Pressure Information 2,8,500 ms,7096 7097 7098 7099
64565,fc35,AT2P1I,Aftertreatment 2 Diesel Exhaust Fluid Pump 1 Information,8,500 ms,7086 7466
64566,fc36,GFSVI,Gaseous Fuel Supply Valve Information,8,500 ms,7081 7082 7083 7084 7085 7442
64567,fc37,EOMDI2,Engine Oil Mist Detection Information 2,8,500 ms,7079 7080
64568,fc38,EOMDI1,Engine Oil Mist Detection Information 1,8,500 ms,7071 7072 7073 7074 7075 7076 7077 7078
64569,fc39,GFSP2,Gaseous Fuel Supply Pressure 2,8,500 ms,7067 7068
64570,fc3a,GFSP1,Gaseous Fuel Supply Pressure 1,8,500 ms,7063 7064 7065 7066
64571,fc3b,EEBT3,Engine End Bearing Temperature 3,8,1 s,7059 7060 7061 7062
64572,fc3c,EEBT2,Engine End Bearing Temperature 2,8,1 s,7051 7052 7053 7054 7055 7056 7057 7058
64573,fc3d,EEBT1,Engine End Bearing Temperature 1,8,1 s,7043 7044 7045 7046 7047 7048 7049 7050
64574,fc3e,HEDPI,Heat Exchanger Debris Purge Information,8,1 s,7035 7036
64575,fc3f,ETCC2,Engine Turbocharger Control 2,8,On request,7025
64576,fc40,EHF2PC,Engine Hydraulic Fuel 2 Pump Status,8,500 ms,7016 7017 7018 7019
64577,fc41,AF4,Alternate Fuel 4,8,500 ms,7021 7022 7023 7024 7513
64578,fc42,TIRE2,Tire Condition Message 2,8,10 s,6987 6988 6989
64579,fc43,TCSI,Tire Configuration Status Information,8,On request,6979 6980 6981 6982 6983 6984
64581,fc45,TWSSI,Tire Wireless Signal Strength Indicator,Variable,On request,6967 6968 6969 6970 6971 6972
64582,fc46,TSIS,Tire Sensor Identification Status,Variable,On request,6963 6964 6965 6966
64583,fc47,MTI,Monitored Tire Information,8,On request,6949 6950 6951 6952 6953 6954 6955 6956 6957 6958 6959 6960 6961 6962
64584,fc48,AT2HI2,Aftertreatment 2 Historical Information 2,Variable,On request,6942 6943 6944 6945 6946 6947
64585,fc49,AT1HI2,Aftertreatment 1 Historical Information 2,Variable,On request,6935 6936 6937 6938 6939 6940
64586,fc4a,SCRSC,SCR System Cleaning,8,Every 1 s and on change of state but no faster than every 100 ms.,6915 6916 6917 6918 6919 6920 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934
64587,fc4b,EEC17,Electronic Engine Controller 17,8,Transmitted only after requested.  After request broadcast rate is 1 s.  Update stopped after key switch cycle.,6893 6894 6895 7333
64588,fc4c,SCROII3,SCR Operator Inducement Information 3,8,On request,6877 6878 6879 6880
64589,fc4d,A2SCRDSI3,Aftertreatment 2 SCR Dosing System Information 3,8,500 ms,6876 7464 7465
64590,fc4e,A1SCRDSI3,Aftertreatment 1 SCR Dosing System Information 3,8,500 ms,6875 7459 7460
64591,fc4f,PWSI,Payload Weight Sensor Information,8,1 s,6855 6856 6857 6858 6859 6860 6861 6862
64592,fc50,PLSS,Payload System Status,8,1 s,6847 6848 6849 6850
64593,fc51,ASC7,Air Suspension Control 7,8,100 ms,6843 6844
64594,fc52,BWLN,Bin Weight and Lift Count,8,Every 10 s and on change but no faster than 1 s.,6845 6842 6840 6841
64595,fc53,EGLI,Engine Gaseous Leakage Information,8,500 ms,6834 6835 6836 6837 6838 6839
64596,fc54,,Driving and Rest Times Driver 2,,,6834 6835 6836 6837 6838 6839
64597,fc55,,Driving and Rest Times Driver 1,,,6834 6835 6836 6837 6838 6839
64598,fc56,SCROII2,SCR Operator Inducement Information 2,8,Every 10 s and on change but no faster than 1 s.,6819 7095
64599,fc57,SCROII1,SCR Operator Inducement Information 1,8,Every 10 s and on change but no faster than 1 s.,6817 6818
64600,fc58,TCI7,Turbocharger Information 7,8,1 s,6811 6812 6813
64601,fc59,ELS,Engine Load Sharing Information,8,Every 500 ms and on change but no faster than 50 ms.,6793 6794
64651,fc8b,AFT1PSI2,Aftertreatment 1 Particulate Sensor Information 2,8,200 ms,6777 6778 6779 6780 6781 7070
64652,fc8c,AFT1PSI1,Aftertreatment 1 Particulate Sensor Information 1,8,200 ms,6771 6772 6773 6774 6775 6776
64653,fc8d,PII,Product Identification Information,,,6699 6700 6701
64654,fc8e,CFF,Control Function Functionalities,,,6699 6700 6701
64655,fc8f,AF3,Alternate Fuel 3,8,100 ms,6646
64656,fc90,EIMRPI,Engine Injector Metering Rail Pressure Information,8,500 ms,6589 6590 6591 6592
64657,fc91,EEN,Engine Exhaust NOx,8,On request,6579 6580
64658,fc92,AFR,Air Fuel Ratio,8,On request,6575 6576 6577 6578
64659,fc93,GFP2,Gaseous Fuel Pressure 2,8,On request,6571 6572 6573 6574
64660,fc94,ASAI,Aftertreatment System Abuse Information,8,1 s,6476 6477 6478 6479 6480 6481 6482
64661,fc95,ECPMSI,Engine Cylinder Pressure Monitor Status Information,8,100 ms,6390 6391
64662,fc96,EI2,Engine Information 2,8,100 ms,6384 7470
64663,fc97,ESC2,Electronic Steering Control 2,8,Every 500 ms and on change but no faster than 20 ms,6375 6376 6377 6378 6379 6380 6381
64664,fc98,VSL,Vehicle Speed Limiter,8,500 ms,6370 6371 6372 6373 6914
64665,fc99,AUI,Assembly Unit Identification,Variable,On request,6368 6369
64666,fc9a,JS3LS,Joystick 3 Lamp Status,8,On request,6358 6359 6360 6361 6362 6363 6364 6365 6366 6367
64667,fc9b,JS2LS,Joystick 2 Lamp Status,8,On request,6348 6349 6350 6351 6352 6353 6354 6355 6356 6357
64668,fc9c,JS1LS,Joystick 1 Lamp Status,8,On request,6338 6339 6340 6341 6342 6343 6344 6345 6346 6347
64669,fc9d,ETAPC,Engine Timing Actuator Position Command,8,Every 1 s and on change but no faster than 100 ms,6336 6337
64670,fc9e,ETAP,Engine Timing Actuator Position,8,Every 1 s and on change but no faster than 100 ms,635 1245 6334 6335
64671,fc9f,DD2,Dash Display 2,8,1 s,6321 6642 6643 6644 6645 6846
64672,fca0,MFEH,Multi-fuel Engine Hours,8,On request,6319 6320
64673,fca1,ESMR3,Engine Spark Misfire Rate 3,8,On request,6286 6287 6288 6289 6290 6291 6292 6293
64674,fca2,ESMR2,Engine Spark Misfire Rate 2,8,On request,6278 6279 6280 6281 6282 6283 6284 6285
64675,fca3,ESMR1,Engine Spark Misfire Rate 1,8,On request,6270 6271 6272 6273 6274 6275 6276 6277
64676,fca4,ESVMAX6,Engine Spark Maximum Voltage 6,8,On request,6266 6267 6268 6269
64677,fca5,ESVMAX5,Engine Spark Maximum Voltage 5,8,On request,6262 6263 6264 6265
64678,fca6,ESVMAX4,Engine Spark Maximum Voltage 4,8,On request,6258 6259 6260 6261
64679,fca7,ESVMAX3,Engine Spark Maximum Voltage 3,8,On request,6254 6255 6256 6257
64680,fca8,ESVMAX2,Engine Spark Maximum Voltage 2,8,On request,6250 6251 6252 6253
64681,fca9,ESVMAX1,Engine Spark Maximum Voltage 1,8,On request,6246 6247 6248 6249
64682,fcaa,ESVMIN6,Engine Spark Minimum Voltage 6,8,On request,6242 6243 6244 6245
64683,fcab,ESVMIN5,Engine Spark Minimum Voltage 5,8,On request,6238 6239 6240 6241
64684,fcac,ESVMIN4,Engine Spark Minimum Voltage 4,8,On request,6234 6235 6236 6237
64685,fcad,ESVMIN3,Engine Spark Minimum Voltage 3,8,On request,6230 6231 6232 6233
64686,fcae,ESVMIN2,Engine Spark Minimum Voltage 2,8,On request,6226 6227 6228 6229
64687,fcaf,ESVMIN1,Engine Spark Minimum Voltage 1,8,On request,6222 6223 6224 6225
64688,fcb0,EICMH,Engine Ignition Controller Maintenance Hours,8,On request,6220 6221
64689,fcb1,ICMSTS,Engine Ignition Control Module Status,8,100 ms,6214 6215 6216 6217
64690,fcb2,SPOC1,Switched Power Output Current,64,On request,6112 6113 6114 6115 6116 6117 6118 6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143
64691,fcb3,FPOC,Fused Power Output Current,64,On request,6080 6081 6082 6083 6084 6085 6086 6087 6088 6089 6090 6091 6092 6093 6094 6095 6096 6097 6098 6099 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6110 6111
64692,fcb4,SPOS,Switched Power Output Status,8,1 s and on change of any switched power output status but no faster than once every 25 ms.,6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6066 6067 6068 6069 6070 6071 6072 6073 6074 6075 6076 6077 6078 6079
64693,fcb5,FPOS,Fused Power Output Status,8,1 s and on change of any fused power output status but no faster than once every 25 ms.,6016 6017 6018 6019 6020 6021 6022 6023 6024 6025 6026 6027 6028 6029 6030 6031 6032 6033 6034 6035 6036 6037 6038 6039 6040 6041 6042 6043 6044 6045 6046 6047
64694,fcb6,VEP5,Vehicle Electrical Power #5,8,1 s  Note: Systems developed to the standard published before June 2014 might not be transmitted at a 1 s rate but be transmitted on request.,5981 5982 5983 7497
64695,fcb7,VEP4,Vehicle Electrical Power #4,8,On request,5464
64696,fcb8,AT2S2,Aftertreatment 2 Service 2,8,On request,5979 6948
64697,fcb9,AT1S2,Aftertreatment 1 Service 2,8,On request,5978 6941
64698,fcba,A2ECMI,Aftertreatment 2 SCR Electronic Control Module Information,8,1 s,5967 5968 6310 7532 7533 7534
64699,fcbb,A1ECMI,Aftertreatment 1 SCR Electronic Control Module Information,8,1 s,5965 5966 6309 7417 7521 7522 7523
64700,fcbc,A2SCRSI2,Aftertreatment 2 SCR Service Information 2,8,On request,5964
64701,fcbd,A1SCRSI2,Aftertreatment 1 SCR Service Information 2,8,On request,5963 6563
64702,fcbe,ETC9,Electronic Transmission Controller #9,8,20 ms,5960 5961 5957 5958
64703,fcbf,ETC10,Electronic Transmission Controller #10,8,100 ms,5944 5945 5946 5947 5948 5949 5950 5951 5952 5953 5954 5955 5956 6582
64704,fcc0,ETC11,Electronic Transmission Controller #11,8,100 ms,4218 4219 4220 5941 5942 5943
64705,fcc1,TRF3,Transmission Fluids 3,8,1 s,5937 5938
64706,fcc2,HSS,Hybrid System Status,8,Every 1 s and on change but no faster than 100 ms,5872 5873 5874 6810 7315 7418 7448 7449 7450 7451 7452 7453 7454
64707,fcc3,GFI4,Fuel Information 4 (Gaseous),8,200 ms,5867
64708,fcc4,A2SCREGT2,Aftertreatment 2 SCR Exhaust Gas Temperature 2,8,500 ms,5864 5865
64709,fcc5,A1SCREGT2,Aftertreatment 1 SCR Exhaust Gas Temperature 2,8,500 ms,5862 5863
64710,fcc6,DM57,OBD Information,,,5843
64711,fcc7,DM56,Engine Emissions Certification Information,,,5844 5845
64712,fcc8,EEC13,Electronic Engine Controller 13,8,Every 1 s and on change but no faster than 100 ms,5794 5795 5866 6307 6791 6333 6896 6897
64713,fcc9,EF/TVI2,Engine Fuel/Throttle Valve Information 2,8,100 ms,5783 5784 5785 5786 5787 7314
64714,fcca,EEGR2A,Engine Exhaust Gas Recirculation 2 Actuator,8,100 ms,5773 5774 5775 5776 5777 5778 5779 5780 5781 5782
64715,fccb,EEGR1A,Engine Exhaust Gas Recirculation 1 Actuator,8,100 ms,5763 5764 5765 5766 5767 5768 5769 5770 5771 5772
64716,fccc,EEC12,Electronic Engine Controller 12,8,On request,5758 5759 5760 5761
64717,fccd,DSS,Drive Strategy Status,,,5758 5759 5760 5761
64718,fcce,DSC,Drive Strategy Command,,,5758 5759 5760 5761
64719,fccf,NSSR,NOx Sensor Self-Diagnosis Request,8,As required,5709 5710 5711 5712
64720,fcd0,EPSI,Engine Particulate Sensor Information,8,On request,5835 5836 7393
64721,fcd1,DM53,Active Service Only DTCs,,,5835 5836 7393
64722,fcd2,DM54,Previously Active Service Only DTCs,,,5835 5836 7393
64723,fcd3,DM55,Diagnostic Data Clear/Reset for All Service Only DTCs,,,5835 5836 7393
64724,fcd4,XCP_ID,XCP Get Slave ID,,,5835 5836 7393
64725,fcd5,AT1P1I,Aftertreatment 1 Diesel Exhaust Fluid Pump 1 Information,8,500 ms,5706 7461
64726,fcd6,AT1DPF2S5,Aftertreatment 1 Diesel Particulate Filter 2 Soot 5,8,1 s,5652 5653 5654 5655
64727,fcd7,AT1DPF2S4,Aftertreatment 1 Diesel Particulate Filter 2 Soot 4,8,1 s,5648 5649 5650 5651
64728,fcd8,AT1DPF2S3,Aftertreatment 1 Diesel Particulate Filter 2 Soot 3,8,1 s,5644 5645 5646 5647
64729,fcd9,AT1DPF1S5,Aftertreatment 1 Diesel Particulate Filter 1 Soot 5,8,1 s,5640 5641 5642 5643
64730,fcda,AT1DPF1S4,Aftertreatment 1 Diesel Particulate Filter 1 Soot 4,8,1 s,5636 5637 5638 5639
64731,fcdb,AT1DPF1S3,Aftertreatment 1 Diesel Particulate Filter 1 Soot 3,8,1 s,5632 5633 5634 5635
64732,fcdc,CCVS3,Cruise Control / Vehicle Speed 3,8,Every 1 s and on change but no faster than 100 ms,5606 5607 7318 5608 5609 6208 6809 7319
64733,fcdd,AT2AC3,Aftertreatment 2 Air Control 3,8,500 ms,5590
64734,fcde,AT1AC3,Aftertreatment 1 Air Control 3,8,500 ms,5589
64735,fcdf,EFL/P12,Engine Fluid Level/Pressure 12,8,500 ms,5578 5579 5580 5584 6816 7595 7472
64736,fce0,DPFC2,Diesel Particulate Filter Control 2,8,100 ms,5501 5502 5503 5834
64737,fce1,LFE2,Fuel Economy 2 (Liquid),8,100 ms,1600 7596
64738,fce2,SFS,Supplemental Fan Status,8,1 s,5556 5557 5558 5559 5560 5561 5562 5563 5564
64739,fce3,EBCC,Engine Exhaust Brake Control,8,100 ms,5541 5542 5543 5544 5545
64740,fce4,EFP,Engine Fuel Properties,8,30 s,5537 5538 5539 5540
64741,fce5,HOP,Hydraulic Oil Properties,8,30 s,5533 5534 5535 5536
64742,fce6,VLS2,Vehicle/Chassis Lubrication System 2,8,500 ms,5515 5516 5517 5518 5519 5520
64743,fce7,EC3,Engine Configuration 3,8,Every 5 s and on change of torque/speed points of more than 10% since last transmission but no faster than every 500 ms,5471 5472 5473 5474 5475 5476 5477
64744,fce8,IVAC,Intake Valve Actuation Control,8,500 ms,5499 5500
64745,fce9,ARMSWIMC,Armrest Switch Matrix Commands,8,100 ms,1503 5492 5493 5494
64747,fceb,AFT2NAI,Aftertreatment 2 NOx Adsorber Information,8,1 s,5460 5462
64748,fcec,AFT1NAI,Aftertreatment 1 NOx Adsorber Information,8,1 s,5459 5461
64749,fced,AT2WUDOC,Aftertreatment 2 Warm Up Diesel Oxidation Catalyst Information,8,500 ms,5315 5316
64750,fcee,LLRE,Land Leveling System Reference Elevation Data,8,200 ms,5410 5411 5412 5413
64751,fcef,EFL/P11,Engine Fluid Level/Pressure 11,8,500 ms,5430 5431 7468 7469
64752,fcf0,EFS2,Engine Fuel/lube systems 2,8,500 ms,5417 6716 4010 7395
64753,fcf1,ETWAI,Engine Turbocharger Wastegate Actuator and Exhaust Back Pressure Regulator Information,8,100 ms,5384 5385 5451 5452 5625 5626 5627 5628 5788 5789 5790
64754,fcf2,EFTVI1,Engine Fuel/Throttle Valve Information 1,8,100 ms,5374 5375 5376 5377 5378 5379 5380 5381 5382 5383 5445 5446 5447 5448
64755,fcf3,ETCBI,Engine Turbocharger Compressor Bypass Information,8,100 ms,5388 5389 5390 5391 5449 5450 5791 5792
64756,fcf4,CAC2,Charge Air Cooler 2,8,1 s,5289 5290 5291 5292
64757,fcf5,CAC2P,Charge Air Cooler 2 Precooler,8,1 s,5286 5287 5288
64758,fcf6,CAC1,Charge Air Cooler 1,8,1 s,5283 5284 5285
64759,fcf7,CAC1P,Charge Air Cooler 1 Precooler,8,1 s,5280 5281 5282
64760,fcf8,DPF2S2,Diesel Particulate Filter 2 Soot 2,8,1 s,5269 5270 5271
64761,fcf9,DPF1S2,Diesel Particulate Filter 1 Soot 2,8,1 s,5266 5267 5268
64762,fcfa,EEC11,Electronic Engine Controller 11,8,On request,5264 5265 5831 5832
64763,fcfb,EMAP,Engine Manifold Actuator Position,8,On request,5277 5279
64764,fcfc,EMAC,Engine Manifold Actuator Control,8,On request,5276 5278
64765,fcfd,EEC9,Electronic Engine Controller 9,8,100 ms,5262 5263 5313 5314
64766,fcfe,EEC10,Electronic Engine Controller 10,8,On request,5258 5259 5260 5261
64767,fcff,ET5,Engine Temperature 5,8,1 s,5255 5256
64768,fd00,EFL/P10,Engine Fluid Level/Pressure 10,8,500 ms,5252 5253 5254 5429 5708
64769,fd01,LVDS,Low Voltage Disconnect  Status,8,500 ms,5141 5142 5143 5144 5145 5146 5147 5148
64770,fd02,AISO,All Implements Stop Operations Switch State,,,7443 5140
64771,fd03,IOS,Implement Operating State Command,,,5139
64772,fd04,DLCD2,Direct Lamp Control Data 2,8,1 s,5104 5105 5106 5107 5108 1848
64773,fd05,DLCD1,Direct Lamp Control Data 1,8,1 s,5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5470 6202 6203 6204 6711 6712 6900 5416
64774,fd06,DLCC2,Direct Lamp Control Command 2,8,Every 1 s and on change of state but no faster than every 100 ms,5087 5088 5089 5090 5091 1847
64775,fd07,DLCC1,Direct Lamp Control Command 1,8,Every 1 s and on change of state but no faster than every 100 ms,5077 5078 5079 5080 5081 3987 5082 5083 5084 5085 5086 5469 6205 6206 6207 6709 6710 6899
64776,fd08,EOM,Engine oil message,8,30 s,5055 5056 5468 5925
64777,fd09,HRLFC,High Resolution Fuel Consumption (Liquid),8,1 s,5053 5054
64778,fd0a,AT2OGC2,Aftertreatment 2 Outlet Gas NOx Sensor Correction Data 2,8,On request,5048 5049 5050 5051 5719 7352
64779,fd0b,AT2OGC1,Aftertreatment 2 Outlet Gas NOx Sensor Correction Data 1,8,On start-up and every 1 s until the dewpoint signal state = 1 (SPN 3240) has been received by the transmitter,5045 5046 5047 5723
64780,fd0c,AT2IGC2,Aftertreatment 2 Intake Gas NOx Sensor Correction Data 2,8,On request,5041 5042 5043 5044 5720 7354
64781,fd0d,AT2IGC1,Aftertreatment 2 Intake Gas NOx Sensor Correction Data 1,8,On start-up and every 1 s until the dewpoint signal state = 1 (SPN 3239) has been received by the transmitter,5038 5039 5040 5724
64782,fd0e,AT1OGC2,Aftertreatment 1 Outlet Gas NOx Sensor Correction Data 2,8,On request,5034 5035 5036 5037 5717 7351
64783,fd0f,AT1OGC1,Aftertreatment 1 Outlet Gas NOx Sensor Correction Data 1,8,On start-up and every 1 s until the dewpoint signal state = 1 (SPN 3238) has been received by the transmitter,5031 5032 5033 5721
64784,fd10,AT1IGC2,Aftertreatment 1 Intake Gas NOx Sensor Correction Data 2,8,On request,5027 5028 5029 5030 5718 7353
64785,fd11,AT1IGC1,Aftertreatment 1 Intake Gas NOx Sensor Correction Data 1,8,On start-up and every 1 s until the dewpoint signal state = 1 (SPN 3237) has been received by the transmitter,5024 5025 5026 5722
64786,fd12,MSI1,Magnet Status Information 1,8,500 ms,5000 5001 5003 5004 5002 5005 5006 5007
64787,fd13,MSCI,Magnet System Configuration Information,8,On request,4998 4999
64788,fd14,BCH2,Battery Charger 2,8,1 s,4994 4995 4996 4997
64789,fd15,BCH1,Battery Charger 1,8,1 s,4990 4991 4992 4993
64790,fd16,OCSI,Occupant Classification System Information,8,Transmitted every 5 s and on change of PGN 64791 but no faster than every 250 ms,4963 4964 4965 4966 4967 4968 4969 4970 4971 4972
64791,fd17,BDS,Beltlock and Airbag Deactivation Switch Information,8,250 ms,4952 4953 4954 4955 4956 4957 4958 4959 4960 4961 4962
64792,fd18,CSI,Collision Sensor Information,Variable,On request,4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4945 4946 4947 4948 4949 4950 4951
64793,fd19,ILI,Ignitor Loop Information,Variable,On request,4818 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858 4859 4860 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916 4917
64794,fd1a,AT1WUDOC,Aftertreatment 1 Warm Up Diesel Oxidation Catalyst Information,8,500 ms,4809 4810
64795,fd1b,DPF2S,Diesel Particulate Filter 2 Soot,8,1 s,4786 4787 4788 4789 4790 5570
64796,fd1c,DPF1S,Diesel Particulate Filter 1 Soot,8,1 s,4781 4782 4783 4784 4785 5569
64797,fd1d,ATDT2,Aftertreatment Differential Temperature 2 ,8,On request,4779 4780
64798,fd1e,ATDT1,Aftertreatment Differential Temperature 1 ,8,On request,4777 4778
64799,fd1f,A2DOC,Aftertreatment 2 Diesel Oxidation Catalyst,8,500 ms,4771 4772 4773 4774 4775 4776
64800,fd20,A1DOC,Aftertreatment 1 Diesel Oxidation Catalyst,8,500 ms,4765 4766 4767 4768 4769 4770
64801,fd21,A2GOC,Aftertreatment 2 Gas Oxidation Catalyst,8,500 ms,4759 4760 4761 4762 4763 4764
64802,fd22,A1GOC,Aftertreatment 1 Gas Oxidation Catalyst,8,500 ms,4753 4754 4755 4756 4757 4758
64803,fd23,EJM10,Extended Joystick Message 10,8,Every 100 ms and on change of state but no faster than every 20 ms.  Grandfathered definition for systems that implemented this message prior to July 2010: Every 100 ms or on change of state but no faster than every 20 ms,4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4745 4746 4747 4748 4749 6770 6769 6768 6767
64804,fd24,BJM10,Basic Joystick Message 10,8,Every 100 ms and on change of state but no faster than every 20 ms. Grandfathered definition for systems that implemented this message prior to July 2010: Every 100 ms or on change of state but no faster than every 20 ms,4713 4714 4715 4716 4717 4718 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734
64805,fd25,EJM9,Extended Joystick Message 9,8,Every 100 ms and on change of state but no faster than every 20 ms. Grandfathered definition for systems that implemented this message prior to July 2010: Every 100 ms or on change of state but no faster than every 20 ms,4698 4699 4700 4701 4702 4703 4704 4705 4706 4707 4708 4709 4710 4711 4712 6766 6765 6764 6763
64806,fd26,BJM9,Basic Joystick Message 9,8,Every 100 ms and on change of state but no faster than every 20 ms. Grandfathered definition for systems that implemented this message prior to July 2010: Every 100 ms or on change of state but no faster than every 20 ms,4676 4677 4678 4679 4680 4681 4682 4683 4684 4685 4686 4687 4688 4689 4690 4691 4692 4693 4694 4695 4696 4697
64807,fd27,EJM8,Extended Joystick Message 8,8,Every 100 ms and on change of state but no faster than every 20 ms.  Grandfathered definition for systems that implemented this message prior to July 2010: Every 100 ms or on change of state but no faster than every 20 ms,4661 4662 4663 4664 4665 4666 4667 4668 4669 4670 4671 4672 4673 4674 4675 6762 6761 6760 6759
64808,fd28,BJM8,Basic Joystick Message 8,8,Every 100 ms and on change of state but no faster than every 20 ms.  Grandfathered definition for systems that implemented this message prior to July 2010: Every 100 ms or on change of state but no faster than every 20 ms,4639 4640 4641 4642 4643 4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 4658 4659 4660
64809,fd29,EJM7,Extended Joystick Message 7,8,Every 100 ms and on change of state but no faster than every 20 ms.  Grandfathered definition for systems that implemented this message prior to July 2010: Every 100 ms or on change of state but no faster than every 20 ms,4624 4625 4626 4627 4628 4629 4630 4631 4632 4633 4634 4635 4636 4637 4638 6758 6757 6756 6755
64810,fd2a,BJM7,Basic Joystick Message 7,8,Every 100 ms and on change of state but no faster than every 20 ms.  Grandfathered definition for systems that implemented this message prior to July 2010: Every 100 ms or on change of state but no faster than every 20 ms,4602 4603 4604 4605 4606 4607 4608 4609 4610 4611 4612 4613 4614 4615 4616 4617 4618 4619 4620 4621 4622 4623
64811,fd2b,EJM6,Extended Joystick Message 6,8,Every 100 ms and on change of state but no faster than every 20 ms.  Grandfathered definition for systems that implemented this message prior to July 2010: Every 100 ms or on change of state but no faster than every 20 ms,4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 4597 4598 4599 4600 4601 6754 6753 6752 6751
64812,fd2c,BJM6,Basic Joystick Message 6,8,Every 100 ms and on change of state but no faster than every 20 ms.  Grandfathered definition for systems that implemented this message prior to July 2010: Every 100 ms or on change of state but no faster than every 20 ms,4565 4566 4567 4568 4569 4570 4571 4572 4573 4574 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586
64813,fd2d,EJM5,Extended Joystick Message 5,8,Every 100 ms and on change of state but no faster than every 20 ms.  Grandfathered definition for systems that implemented this message prior to July 2010: Every 100 ms or on change of state but no faster than every 20 ms,4550 4551 4552 4553 4554 4555 4556 4557 4558 4559 4560 4561 4562 4563 4564 6750 6749 6748 6747
64814,fd2e,BJM5,Basic Joystick Message 5,8,Every 100 ms and on change of state but no faster than every 20 ms.  Grandfathered definition for systems that implemented this message prior to July 2010: Every 100 ms or on change of state but no faster than every 20 ms,4528 4529 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543 4544 4545 4546 4547 4548 4549
64815,fd2f,EJM4,Extended Joystick Message 4,8,Every 100 ms and on change of state but no faster than every 20 ms.  Grandfathered definition for systems that implemented this message prior to July 2010: Every 100 ms or on change of state but no faster than every 20 ms,4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 6746 6745 6744 6743
64816,fd30,BJM4,Basic Joystick Message 4,8,Every 100 ms and on change of state but no faster than every 20 ms.  Grandfathered definition for systems that implemented this message prior to July 2010: Every 100 ms or on change of state but no faster than every 20 ms,4491 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 4512
64817,fd31,FD2,Fan Drive #2,8,1 s,1550 1557 1598 1707 1708
64818,fd32,TBD,Reserved for ISOBUS ECU diagnostic protocol,,,1550 1557 1598 1707 1708
64819,fd33,A2DEFSI,Aftertreatment 2 Diesel Exhaust Fluid Supply Information,8,1 s,4440 4441 4442 5437 5438 5439 7537
64820,fd34,A2SCRRT2I,Aftertreatment 2 SCR Reagant Tank 2 Information,8,1 s,4433 4434 4435 4436 4437 4438 4439
64821,fd35,A2DEFT1I1,Aftertreatment 2 Diesel Exhaust Fluid Tank 1 Information 1,8,1 s,4426 4427 4428 4429 4430 4431 4432
